iso3,country,hdicode,region,hdi_rank_2022,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022
YEM,Yemen,Low,AS,186,0.357,0.361,0.368,0.374,0.378,0.389,0.4,0.408,0.417,0.424,0.434,0.444,0.453,0.462,0.47,0.476,0.481,0.485,0.488,0.493,0.496,0.495,0.497,0.496,0.485,0.455,0.443,0.432,0.427,0.43,0.43,0.425,0.424
ZMB,Zambia,Medium,SSA,153,0.417,0.411,0.408,0.412,0.407,0.407,0.409,0.41,0.409,0.412,0.418,0.426,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.528,0.534,0.548,0.554,0.557,0.563,0.564,0.568,0.571,0.574,0.569,0.565,0.569
ZWE,Zimbabwe,Medium,SSA,159,0.479,0.481,0.465,0.46,0.457,0.449,0.448,0.445,0.439,0.431,0.426,0.416,0.427,0.414,0.419,0.42,0.422,0.423,0.42,0.454,0.481,0.502,0.522,0.532,0.539,0.544,0.547,0.552,0.564,0.56,0.554,0.549,0.55
ZZA.VHHD,Very high human development,,,,0.785,0.788,0.791,0.793,0.798,0.801,0.807,0.813,0.817,0.821,0.828,0.833,0.837,0.842,0.847,0.851,0.856,0.86,0.863,0.864,0.87,0.874,0.877,0.882,0.886,0.889,0.892,0.895,0.898,0.901,0.895,0.896,0.902
ZZB.HHD,High human development,,,,0.56,0.565,0.57,0.576,0.581,0.589,0.597,0.605,0.611,0.618,0.626,0.634,0.641,0.649,0.657,0.665,0.674,0.682,0.689,0.696,0.703,0.71,0.717,0.724,0.731,0.736,0.742,0.748,0.754,0.76,0.759,0.76,0.764
ZZC.MHD,Medium human development,,,,0.443,0.446,0.451,0.455,0.46,0.466,0.472,0.478,0.485,0.492,0.497,0.502,0.508,0.518,0.527,0.536,0.544,0.553,0.559,0.566,0.574,0.587,0.594,0.599,0.607,0.615,0.624,0.63,0.632,0.635,0.634,0.63,0.64
ZZD.LHD,Low human development,,,,0.354,0.356,0.359,0.362,0.366,0.372,0.377,0.383,0.387,0.394,0.398,0.404,0.412,0.424,0.434,0.442,0.451,0.458,0.463,0.469,0.473,0.479,0.483,0.489,0.496,0.501,0.506,0.509,0.512,0.516,0.515,0.515,0.517
ZZE.AS,Arab States,,,,0.55,0.555,0.561,0.57,0.579,0.583,0.59,0.596,0.6,0.609,0.615,0.621,0.625,0.629,0.636,0.643,0.649,0.655,0.662,0.667,0.672,0.678,0.683,0.683,0.686,0.691,0.695,0.7,0.704,0.709,0.704,0.704,0.704
ZZF.EAP,East Asia and the Pacific,,,,0.507,0.514,0.523,0.533,0.541,0.551,0.561,0.57,0.576,0.585,0.594,0.604,0.614,0.624,0.633,0.643,0.654,0.664,0.671,0.681,0.689,0.697,0.705,0.712,0.721,0.728,0.735,0.742,0.749,0.757,0.76,0.761,0.766
ZZG.ECA,Europe and Central Asia,,,,0.663,0.66,0.654,0.65,0.646,0.651,0.655,0.661,0.668,0.67,0.68,0.687,0.694,0.702,0.709,0.714,0.723,0.73,0.733,0.736,0.746,0.754,0.76,0.773,0.779,0.782,0.787,0.793,0.798,0.802,0.792,0.797,0.802
ZZH.LAC,Latin America and the Caribbean,,,,0.637,0.642,0.646,0.65,0.655,0.659,0.665,0.671,0.677,0.681,0.686,0.69,0.695,0.698,0.705,0.71,0.717,0.723,0.729,0.731,0.735,0.741,0.746,0.754,0.757,0.758,0.761,0.764,0.766,0.768,0.755,0.754,0.763
ZZI.SA,South Asia,,,,0.444,0.448,0.454,0.458,0.462,0.468,0.474,0.48,0.487,0.494,0.5,0.504,0.511,0.522,0.53,0.538,0.547,0.555,0.56,0.565,0.574,0.585,0.593,0.598,0.608,0.616,0.625,0.631,0.632,0.635,0.635,0.631,0.641
ZZJ.SSA,Sub-Saharan Africa,,,,0.404,0.408,0.407,0.409,0.411,0.418,0.421,0.425,0.427,0.429,0.429,0.434,0.442,0.45,0.459,0.467,0.475,0.482,0.49,0.497,0.502,0.509,0.514,0.52,0.527,0.533,0.536,0.54,0.544,0.549,0.547,0.546,0.549
ZZK.WORLD,World,,,,0.601,0.604,0.607,0.61,0.614,0.618,0.624,0.629,0.634,0.639,0.645,0.65,0.655,0.661,0.667,0.673,0.679,0.685,0.689,0.692,0.698,0.704,0.709,0.714,0.719,0.724,0.728,0.732,0.735,0.739,0.736,0.735,0.739
