,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
9349,Vietnam,2020-10-23,Storm,395000,395360,Weather related
9350,Pakistan,2020-12-06,Flood,4,4,Weather related
9351,Indonesia,2020-12-04,Flood,75000,74987,Weather related
9352,Pakistan,2020-05-31,Flood,96,96,Weather related
9353,Indonesia,2020-12-06,Flood,2,2,Weather related
9355,Philippines,2020-11-28,Storm,1100,1074,Weather related
9356,Afghanistan,2020-11-20,Flood,15,15,Weather related
9357,Canada,2020-04-21,Flood,8,8,Weather related
9358,Malaysia,2020-11-27,Flood,1000,1041,Weather related
9359,Honduras,2020-12-01,Flood,9,9,Weather related
9360,Honduras,2020-12-06,Flood,34,34,Weather related
9361,"Iran, Islamic Rep.",2020-05-08,Earthquake,47,47,Geophysical
9362,Malawi,2020-10-01,Flood,9500,9471,Weather related
9363,Malawi,2020-11-26,Flood,5000,4961,Weather related
9364,South Africa,2020-11-26,Flood,160,158,Weather related
9365,Sri Lanka,2020-11-05,Flood,3,3,Weather related
9366,Mozambique,2020-12-03,Flood,9,9,Weather related
9367,"Yemen, Rep.",2020-11-22,Flood,140,138,Weather related
9369,Indonesia,2020-12-01,Volcanic activity,550,550,Geophysical
9370,Vietnam,2020-11-30,Flood,5700,5674,Weather related
9371,New Zealand,2020-12-12,Wildfire,110,108,Weather related
9372,Vietnam,2020-10-06,Storm,248000,247601,Weather related
9373,Indonesia,2020-12-03,Mass Movement,100,100,Weather related
9374,Indonesia,2020-12-03,Flood,400,400,Weather related
9375,Indonesia,2020-12-06,Flood,1300,1281,Weather related
9376,Indonesia,2020-12-02,Flood,7200,7168,Weather related
9377,Israel,2020-07-25,Wildfire,7,7,Weather related
9378,Indonesia,2020-12-03,Flood,180,181,Weather related
9379,Indonesia,2020-11-29,Volcanic activity,9000,9023,Geophysical
9380,Canada,2020-04-21,Flood,4,4,Weather related
9381,Philippines,2020-12-02,Flood,11000,10884,Weather related
9382,Philippines,2020-12-02,Flood,8500,8509,Weather related
9384,United States,2020-11-24,Mass Movement,3,3,Geophysical
9385,Malaysia,2020-12-02,Flood,1600,1606,Weather related
9386,Malaysia,2020-12-02,Flood,370,369,Weather related
9387,Malaysia,2020-12-02,Flood,150,147,Weather related
9388,Malaysia,2020-11-30,Flood,27,27,Weather related
9389,Sri Lanka,2020-11-16,Flood,7,7,Weather related
9390,Sri Lanka,2020-11-16,Mass Movement,29,29,Geophysical
9391,Sri Lanka,2020-11-16,Flood,3,3,Weather related
9393,Mexico,2020-11-07,Flood,16000,16339,Weather related
9394,United States,2020-11-15,Storm,5,5,Weather related
9395,United States,2020-11-24,Storm,210,208,Weather related
9396,Sri Lanka,2020-11-16,Storm,3,3,Weather related
9397,Sri Lanka,2020-11-19,Mass Movement,32,32,Weather related
9398,"Iran, Islamic Rep.",2020-12-05,Flood,610,607,Weather related
9399,Malaysia,2020-11-28,Flood,360,364,Weather related
9400,Trinidad and Tobago,2020-11-27,Mass Movement,6,6,Weather related
9401,Canada,2020-01-23,Extreme Temperature,500,500,Weather related
9402,Canada,2020-02-01,Flood,20,20,Weather related
9403,Canada,2020-02-01,Flood,59,59,Weather related
9404,Canada,2020-06-08,Flood,24,24,Weather related
9405,Indonesia,2020-12-04,Flood,460,456,Weather related
9406,Canada,2020-06-03,Flood,3,3,Weather related
9407,Canada,2020-04-17,Wildfire,9,9,Weather related
9408,Canada,2020-04-21,Flood,1,1,Weather related
9409,Australia,2020-12-04,Wildfire,2,2,Weather related
9410,New Zealand,2020-11-28,Storm,88,88,Weather related
9411,Australia,2020-12-14,Wildfire,2,2,Weather related
9412,Indonesia,2020-12-08,Flood,1100,1101,Weather related
9413,New Zealand,2020-12-12,Wildfire,43,43,Weather related
9414,Philippines,2020-08-20,Storm,140,145,Weather related
9415,Philippines,2020-12-31,Flood,11000,10778,Weather related
9416,Canada,2020-04-23,Flood,3,3,Weather related
9417,Philippines,2020-10-13,Storm,6400,6424,Weather related
9418,Canada,2020-06-08,Flood,7,7,Weather related
9419,Spain,2020-01-01,Wildfire,25,25,Weather related
9420,Canada,2020-05-04,Flood,20,20,Weather related
9421,Colombia,2020-12-08,Mass Movement,30,30,Weather related
9422,New Zealand,2020-12-14,Wildfire,43,43,Weather related
9423,El Salvador,2020-10-30,Mass Movement,95,95,Weather related
9424,Liberia,2020-04-01,Flood,710,708,Weather related
9425,Zambia,2020-01-24,Flood,500,500,Weather related
9426,Bangladesh,2020-09-27,Flood,4200,4200,Weather related
9427,Afghanistan,2020-07-19,Flood,110,111,Weather related
9428,Colombia,2020-12-01,Flood,52,52,Weather related
9429,Canada,2020-05-08,Wildfire,39,39,Weather related
9430,Canada,2020-05-22,Flood,25,25,Weather related
9431,Canada,2020-06-18,Storm,8,8,Weather related
9432,Canada,2020-06-18,Flood,11,11,Weather related
9433,Philippines,2020-11-06,Storm,93,93,Weather related
9434,Vietnam,2020-12-14,Storm,7,7,Weather related
9435,United States,2020-11-30,Storm,3,3,Weather related
9436,Canada,2020-11-30,Flood,16,16,Weather related
9437,Burundi,2020-11-22,Storm,1900,1890,Weather related
9438,Djibouti,2020-01-01,Flood,11,11,Weather related
9439,Nigeria,2020-01-01,Flood,860,865,Weather related
9440,Uganda,2020-06-27,Flood,8700,8700,Weather related
9441,Australia,2020-12-12,Flood,200,200,Weather related
9442,Australia,2020-12-16,Wildfire,40,40,Weather related
9443,Indonesia,2020-12-23,Flood,80,80,Weather related
9444,Colombia,2020-12-01,Flood,260,259,Weather related
9445,Colombia,2020-06-09,Flood,740,740,Weather related
9446,Thailand,2020-12-16,Flood,410,412,Weather related
9447,Niger,2020-11-01,Flood,9100,9123,Weather related
9448,Malaysia,2020-12-17,Flood,38,38,Weather related
9449,Malaysia,2020-12-17,Flood,1500,1514,Weather related
9450,Iceland,2020-12-15,Mass Movement,580,581,Weather related
9451,Philippines,2020-12-18,Storm,93000,93217,Weather related
9452,France,2020-12-26,Storm,60,60,Weather related
9453,United Kingdom,2020-12-26,Storm,6100,6072,Weather related
9454,Australia,2020-10-14,Wildfire,10,10,Weather related
9455,Indonesia,2020-12-21,Flood,2300,2308,Weather related
9456,Malaysia,2020-12-17,Flood,7900,7852,Weather related
9457,Indonesia,2020-12-18,Flood,440,445,Weather related
9458,United States,2020-12-24,Storm,6,6,Weather related
9459,Canada,2020-12-24,Flood,270,266,Weather related
9460,Mozambique,2020-12-07,Flood,900,903,Weather related
9461,Spain,2020-01-01,Wildfire,300,304,Weather related
9462,United States,2020-12-02,Flood,180,182,Weather related
9463,United States,2020-12-24,Storm,4,4,Weather related
9464,Central African Republic,2020-11-01,Flood,8000,7993,Weather related
9465,"Taiwan, China",2020-11-03,Storm,55,55,Weather related
9466,Mexico,2020-11-07,Flood,740,740,Weather related
9467,Sri Lanka,2020-11-25,Storm,20,20,Weather related
9468,Sri Lanka,2020-11-26,Flood,3,3,Weather related
9469,Sri Lanka,2020-12-02,Flood,670,671,Weather related
9470,New Zealand,2020-12-31,Wildfire,5,5,Weather related
9471,Spain,2020-08-21,Wildfire,3000,3020,Weather related
9472,Samoa,2020-12-18,Flood,53,53,Weather related
9473,Sri Lanka,2020-12-03,Storm,7,7,Weather related
9474,Sri Lanka,2020-12-16,Flood,3,3,Weather related
9475,Indonesia,2020-12-21,Flood,9,9,Weather related
9478,Indonesia,2020-12-31,Flood,1200,1200,Weather related
9479,United States,2020-12-30,Storm,22,22,Weather related
9480,Philippines,2020-12-18,Flood,2100,2071,Weather related
9481,New Zealand,2020-12-30,Wildfire,270,270,Weather related
9485,Zambia,2020-12-26,Flood,2100,2052,Weather related
9486,Philippines,2020-11-30,Storm,75,75,Weather related
9487,Algeria,2020-12-21,Flood,15,15,Weather related
9488,Türkiye,2020-01-15,Earthquake,45,45,Geophysical
9489,Türkiye,2020-01-24,Earthquake,260,259,Geophysical
9490,Philippines,2020-12-20,Storm,11000,10962,Weather related
9491,Georgia,2020-07-30,Flood,150,150,Weather related
9492,South Sudan,2020-05-22,Flood,12000,12320,Weather related
9493,United States,2020-09-05,Wildfire,12000,12000,Weather related
9494,United States,2020-12-23,Wildfire,7000,7000,Weather related
9495,New Zealand,2020-10-04,Wildfire,150,148,Weather related
9496,Afghanistan,2020-12-01,Extreme Temperature,74,74,Weather related
9497,Afghanistan,2020-11-29,Extreme Temperature,220,222,Weather related
9498,Afghanistan,2020-12-10,Extreme Temperature,44,44,Weather related
9499,Ethiopia,2020-04-01,Flood,13000,13452,Weather related
9501,Myanmar,2020-09-25,Flood,2900,2875,Weather related
9502,"Congo, Dem. Rep.",2020-11-24,Storm,1200,1247,Weather related
9503,Mongolia,2020-07-11,Flood,2000,1961,Weather related
9504,Russian Federation,2020-04-21,Flood,42,42,Weather related
9505,United Kingdom,2020-02-15,Storm,1000,1039,Weather related
9506,United States,2020-08-16,Wildfire,61000,60779,Weather related
9507,South Sudan,2020-12-15,Flood,1400,1424,Weather related
9508,United States,2020-12-02,Wildfire,62000,61555,Weather related
9509,Nigeria,2020-01-01,Flood,680,678,Weather related
9510,Nigeria,2020-01-01,Flood,43000,43230,Weather related
9511,Nigeria,2020-01-01,Flood,2400,2405,Weather related
9512,Nigeria,2020-01-01,Flood,2400,2439,Weather related
9513,Nigeria,2020-01-01,Flood,4900,4883,Weather related
9514,Nigeria,2020-01-01,Flood,24,24,Weather related
9515,Nigeria,2020-01-01,Flood,9100,9147,Weather related
9516,Vietnam,2020-08-13,Earthquake,68,68,Geophysical
9517,United States,2020-08-16,Wildfire,78000,77833,Weather related
9518,Nigeria,2020-01-01,Flood,2900,2880,Weather related
9519,Nigeria,2020-01-01,Flood,390,394,Weather related
9520,Pakistan,2020-06-15,Flood,810000,810277,Weather related
9521,Kazakhstan,2020-05-01,Flood,32000,31606,Weather related
9522,Uzbekistan,2020-05-01,Flood,70000,70000,Weather related
9523,United States,2020-08-17,Wildfire,81000,81400,Weather related
9524,China,2020-08-16,Flood,251000,251000,Weather related
9526,Indonesia,2019-12-31,Flood,397000,397171,Weather related
9527,Nigeria,2020-01-01,Flood,2200,2172,Weather related
9528,"Hong Kong SAR, China",2020-10-11,Storm,110,113,Weather related
9529,"Macao SAR, China",2020-10-11,Storm,23,23,Weather related
9530,Thailand,2020-10-11,Storm,6,6,Weather related
9531,Vietnam,2020-10-11,Storm,203000,202735,Weather related
9532,Belize,2020-10-31,Storm,1900,1900,Weather related
9533,Colombia,2020-10-31,Storm,8000,8000,Weather related
9534,Costa Rica,2020-10-31,Storm,2100,2056,Weather related
9535,Cuba,2020-10-31,Storm,188000,187872,Weather related
9536,Dominican Republic,2020-10-31,Storm,6700,6725,Weather related
9537,El Salvador,2020-10-31,Storm,2300,2264,Weather related
9538,Guatemala,2020-10-31,Storm,184000,184011,Weather related
9539,Honduras,2020-10-31,Storm,175000,175000,Weather related
9540,Mexico,2020-10-31,Storm,15000,15238,Weather related
9541,Nicaragua,2020-10-31,Storm,71000,71145,Weather related
9542,Panama,2020-10-31,Storm,3600,3551,Weather related
9543,Northern Mariana Islands,2023-05-20,Storm,1000,1031,Weather related
9544,United States,2020-10-31,Storm,94,94,Weather related
9545,India,2020-11-30,Storm,73000,72957,Weather related
9546,Sri Lanka,2020-11-30,Storm,15000,14924,Weather related
9547,Belize,2020-11-14,Storm,290,288,Weather related
9548,Colombia,2020-11-14,Storm,8300,8329,Weather related
9549,El Salvador,2020-11-14,Storm,880,880,Weather related
9550,Guatemala,2020-11-14,Storm,126000,126261,Weather related
9551,Honduras,2020-11-14,Storm,743000,743426,Weather related
9552,Nicaragua,2020-11-14,Storm,321000,320597,Weather related
9553,India,2020-11-23,Storm,272000,272306,Weather related
9554,"Yemen, Rep.",2020-02-01,Flood,223000,222810,Weather related
9555,India,2020-08-13,Flood,334000,333578,Weather related
9556,Fiji,2020-11-20,Wave action,35,35,Weather related
9557,China,2020-07-30,Storm,326000,326000,Weather related
9558,China,2020-08-31,Storm,1500,1499,Weather related
9559,Japan,2020-08-31,Storm,175000,174904,Weather related
9560,"Korea, Rep.",2020-08-31,Storm,3100,3077,Weather related
9561,India,2020-10-11,Flood,52000,51731,Weather related
9562,United States,2020-09-07,Wildfire,80000,80000,Weather related
9563,India,2020-06-01,Flood,86000,85773,Weather related
9564,Ethiopia,2020-04-01,Flood,198000,197838,Weather related
9565,South Sudan,2020-07-01,Flood,404000,403938,Weather related
9566,Saudi Arabia,2020-07-26,Flood,600,600,Weather related
9567,Ethiopia,2020-04-24,Flood,2000,1985,Weather related
9568,Oman,2020-05-27,Storm,100,100,Weather related
9569,Oman,2020-01-15,Flood,18,18,Weather related
9570,Bangladesh,2020-01-01,Mass Movement,4100,4056,Weather related
9571,Honduras,2020-12-01,Storm,18000,17574,Weather related
9572,Norway,2020-12-30,Mass Movement,1000,1000,Weather related
9573,Lao PDR,2020-10-06,Flood,12000,12356,Weather related
9574,Madagascar,2020-01-08,Storm,25000,24804,Weather related
9575,Croatia,2020-12-29,Earthquake,40000,40000,Geophysical
9576,Mozambique,2020-12-24,Storm,5300,5263,Weather related
9577,Zimbabwe,2020-12-24,Storm,2700,2728,Weather related
9578,Indonesia,2020-12-05,Volcanic activity,170,172,Geophysical
9581,United States,2021-03-23,Storm,2,2,Weather related
9582,Vietnam,2021-06-02,Storm,7,7,Weather related
9583,United States,2021-04-10,Storm,21,21,Weather related
9584,Spain,2021-02-20,Wildfire,95,95,Weather related
9585,Afghanistan,2021-04-16,Storm,8,8,Weather related
9586,Sri Lanka,2021-11-25,Flood,4,4,Weather related
9587,Germany,2021-01-29,Flood,180,180,Weather related
9588,Syrian Arab Republic,2021-03-11,Storm,8700,8670,Weather related
9589,Canada,2021-06-21,Storm,11,11,Weather related
9590,India,2021-11-30,Flood,220,220,Weather related
9591,Czech Republic,2021-07-11,Flood,20,20,Weather related
9592,Canada,2021-03-27,Flood,55,55,Weather related
9593,United States,2021-04-02,Wildfire,26,26,Weather related
9594,"Korea, Rep.",2021-02-21,Wildfire,450,450,Weather related
9595,Pakistan,2021-04-06,Flood,12,12,Weather related
9596,Cambodia,2021-06-02,Storm,64,64,Weather related
9597,Philippines,2021-05-21,Storm,4,4,Weather related
9598,Philippines,2021-05-13,Storm,14000,13852,Weather related
9599,Philippines,2021-04-10,Flood,230,228,Weather related
9600,South Africa,2021-04-18,Wildfire,2,2,Weather related
9601,France,2021-01-26,Storm,680,684,Weather related
9602,Angola,2021-04-20,Storm,11000,11486,Weather related
9603,Japan,2021-01-07,Extreme Temperature,83,83,Weather related
9604,Vietnam,2021-06-05,Mass Movement,7,7,Weather related
9605,Haiti,2021-04-06,Flood,560,559,Weather related
9606,Canada,2021-04-01,Wildfire,5,5,Weather related
9608,Philippines,2021-06-01,Storm,57,57,Weather related
9609,Vietnam,2021-04-17,Flood,7,7,Weather related
9610,Greece,2021-03-03,Earthquake,4400,4368,Geophysical
9611,Colombia,2021-04-25,Mass Movement,44,44,Weather related
9612,Belgium,2021-04-23,Wildfire,400,400,Weather related
9613,Bolivia,2021-04-24,Flood,93,93,Weather related
9614,Thailand,2021-03-22,Storm,900,900,Weather related
9616,Argentina,2021-04-09,Flood,48,48,Weather related
9617,Vietnam,2021-03-22,Storm,1000,1000,Weather related
9621,Norway,2021-04-23,Mass Movement,33,33,Weather related
9622,Norway,2021-04-25,Wildfire,4,4,Weather related
9623,Italy,2021-07-24,Wildfire,1500,1500,Weather related
9625,Papua New Guinea,2021-12-27,Mass Movement,70,70,Weather related
9626,United States,2021-04-26,Wildfire,250,250,Weather related
9627,Philippines,2021-05-27,Flood,100,105,Weather related
9628,United States,2021-06-26,Extreme Temperature,370,373,Weather related
9629,South Sudan,2021-01-12,Flood,68000,67539,Weather related
9630,Colombia,2021-01-10,Mass Movement,4,4,Weather related
9631,Philippines,2021-06-11,Flood,650,650,Weather related
9632,Thailand,2021-03-08,Storm,590,592,Weather related
9633,Philippines,2021-02-07,Earthquake,270,267,Geophysical
9634,Uruguay,2021-06-04,Flood,35,35,Weather related
9635,Vietnam,2021-07-27,Storm,68,68,Weather related
9636,Cambodia,2021-04-16,Storm,140,138,Weather related
9637,Ghana,2021-08-13,Flood,1200,1176,Weather related
9638,Colombia,2021-06-01,Flood,220,222,Weather related
9640,Sudan,2021-05-17,Flood,98000,98326,Weather related
9641,Papua New Guinea,2021-04-13,Mass Movement,30,30,Weather related
9643,Philippines,2021-04-26,Flood,630,629,Weather related
9644,Malaysia,2021-04-23,Flood,100,100,Weather related
9645,Norway,2021-04-09,Mass Movement,120,117,Weather related
9646,Cambodia,2021-06-06,Storm,46,46,Weather related
9647,Japan,2021-07-03,Mass Movement,2900,2942,Weather related
9648,Thailand,2021-02-08,Storm,3,3,Weather related
9649,Thailand,2021-03-01,Wildfire,3,3,Weather related
9650,Thailand,2021-03-01,Storm,230,230,Weather related
9651,United States,2021-03-29,Wildfire,10,10,Weather related
9652,Israel,2021-05-01,Wildfire,1600,1589,Weather related
9653,Bangladesh,2021-11-01,Mass Movement,13,13,Weather related
9654,Costa Rica,2021-04-16,Flood,260,263,Weather related
9655,Colombia,2021-01-21,Flood,630,628,Weather related
9656,Bangladesh,2021-11-13,Mass Movement,100,105,Weather related
9657,New Zealand,2021-01-28,Wildfire,6,6,Weather related
9658,"Iran, Islamic Rep.",2021-07-14,Storm,610,610,Weather related
9659,United States,2021-04-24,Storm,3,3,Weather related
9661,"Korea, Dem. Rep.",2021-08-01,Flood,5000,5000,Weather related
9662,Philippines,2021-06-05,Flood,1900,1894,Weather related
9663,Vietnam,2021-06-08,Storm,7,7,Weather related
9664,Bangladesh,2021-11-21,Mass Movement,8,8,Weather related
9665,Norway,2021-06-03,Wildfire,500,500,Weather related
9667,Colombia,2021-05-31,Mass Movement,250,252,Weather related
9668,Philippines,2021-04-11,Flood,85,85,Weather related
9669,Norway,2021-04-18,Mass Movement,3,3,Weather related
9670,Afghanistan,2021-03-28,Flood,96,96,Weather related
9671,Afghanistan,2021-03-23,Flood,220,222,Weather related
9672,Afghanistan,2021-03-27,Flood,37,37,Weather related
9674,Afghanistan,2021-03-28,Flood,22,22,Weather related
9675,Afghanistan,2021-03-23,Flood,22,22,Weather related
9676,Afghanistan,2021-03-15,Flood,67,67,Weather related
9677,Afghanistan,2021-03-22,Flood,7,7,Weather related
9679,Afghanistan,2021-03-29,Flood,37,37,Weather related
9680,Afghanistan,2021-03-21,Mass Movement,170,170,Weather related
9681,El Salvador,2021-06-07,Flood,65,65,Weather related
9682,Colombia,2021-04-26,Flood,170,167,Weather related
9683,Afghanistan,2021-03-23,Flood,350,348,Weather related
9684,Afghanistan,2021-03-14,Flood,7,7,Weather related
9685,Afghanistan,2021-03-29,Flood,27,27,Weather related
9686,Afghanistan,2021-04-07,Flood,7,7,Weather related
9687,Afghanistan,2021-03-29,Flood,52,52,Weather related
9688,Afghanistan,2021-04-16,Flood,30,30,Weather related
9689,Afghanistan,2021-04-07,Flood,7,7,Weather related
9690,Afghanistan,2021-04-04,Mass Movement,15,15,Geophysical
9691,Vietnam,2021-08-24,Flood,660,656,Weather related
9692,Myanmar,2021-07-25,Flood,38000,37582,Weather related
9694,Vietnam,2021-08-25,Storm,4,4,Weather related
9695,Nepal,2021-05-09,Storm,4,4,Weather related
9696,Philippines,2021-06-09,Mass Movement,71,71,Weather related
9697,Vietnam,2021-08-20,Storm,4,4,Weather related
9698,Nepal,2021-05-01,Storm,4,4,Weather related
9699,Nepal,2021-05-20,Storm,4,4,Weather related
9700,Nepal,2021-05-22,Storm,4,4,Weather related
9701,Nepal,2021-05-28,Mass Movement,9,9,Weather related
9702,Vietnam,2021-06-13,Storm,6200,6238,Weather related
9703,Nepal,2021-05-29,Storm,4,4,Weather related
9704,Poland,2021-05-02,Storm,8,8,Weather related
9705,Chad,2021-07-13,Flood,610,612,Weather related
9708,El Salvador,2021-09-09,Flood,300,300,Weather related
9709,Germany,2021-07-05,Flood,700,700,Weather related
9710,Costa Rica,2021-11-28,Flood,27,27,Weather related
9712,Japan,2021-02-23,Wildfire,5,5,Weather related
9713,Nepal,2021-05-29,Mass Movement,4,4,Weather related
9715,Colombia,2021-05-03,Mass Movement,12,12,Weather related
9716,New Zealand,2021-06-29,Storm,190,189,Weather related
9717,Vietnam,2021-08-22,Storm,61,61,Weather related
9718,Philippines,2021-07-09,Flood,600,605,Weather related
9720,Romania,2021-05-04,Mass Movement,16,16,Weather related
9721,Afghanistan,2021-11-08,Drought,980,980,Weather related
9722,Bolivia,2021-12-01,Flood,310,313,Weather related
9723,Türkiye,2021-07-22,Flood,470,470,Weather related
9724,Japan,2021-05-01,Storm,2,2,Weather related
9725,United States,2021-04-21,Wildfire,5,5,Weather related
9726,United States,2021-05-02,Wildfire,500,500,Weather related
9728,Colombia,2021-11-30,Flood,370,366,Weather related
9729,Vietnam,2021-05-04,Storm,72,72,Weather related
9730,Czech Republic,2021-06-24,Storm,2800,2760,Weather related
9731,Vietnam,2021-07-25,Storm,22,22,Weather related
9732,Cambodia,2021-05-05,Storm,920,920,Weather related
9733,Vietnam,2021-08-23,Storm,68,68,Weather related
9734,Vietnam,2021-08-24,Storm,4,4,Weather related
9735,Cambodia,2021-05-05,Storm,240,244,Weather related
9736,Cambodia,2021-05-05,Storm,83,83,Weather related
9737,Colombia,2021-08-15,Flood,360,355,Weather related
9739,Vietnam,2021-07-30,Storm,4,4,Weather related
9740,Cambodia,2021-05-05,Storm,2900,2889,Weather related
9741,Cambodia,2021-05-05,Storm,37,37,Weather related
9742,Cambodia,2021-05-06,Storm,5,5,Weather related
9744,Vietnam,2021-06-29,Mass Movement,11,11,Weather related
9745,Ghana,2021-06-25,Flood,200,200,Weather related
9746,Vietnam,2021-05-05,Storm,54,54,Weather related
9747,South Africa,2021-05-05,Flood,350,350,Weather related
9748,Philippines,2021-05-25,Flood,1200,1151,Weather related
9749,France,2021-05-10,Flood,26,26,Weather related
9750,Vietnam,2021-05-09,Storm,7,7,Weather related
9751,Philippines,2021-06-25,Storm,270,271,Weather related
9752,Canada,2021-05-06,Wildfire,180,176,Weather related
9753,United States,2021-06-05,Wildfire,250,250,Weather related
9754,Iceland,2021-02-16,Mass Movement,68,68,Weather related
9755,Vietnam,2021-08-26,Mass Movement,7,7,Weather related
9756,Philippines,2021-05-06,Storm,120,120,Weather related
9757,Nepal,2021-05-29,Storm,8,8,Weather related
9758,Philippines,2021-05-22,Flood,1200,1240,Weather related
9759,United Kingdom,2021-07-12,Flood,120,120,Weather related
9761,Philippines,2021-08-31,Storm,90,90,Weather related
9762,China,2021-07-10,Flood,440,440,Weather related
9763,Malawi,2021-11-24,Flood,400,402,Weather related
9764,Japan,2021-04-22,Wildfire,7,7,Weather related
9766,Colombia,2021-06-10,Flood,290,289,Weather related
9767,Nepal,2021-11-14,Mass Movement,4,4,Weather related
9768,United States,2021-06-01,Wildfire,8200,8150,Weather related
9769,Uruguay,2021-06-06,Flood,100,104,Weather related
9770,Colombia,2021-04-29,Flood,580,577,Weather related
9771,Vietnam,2021-06-19,Storm,4,4,Weather related
9772,Mexico,2021-06-14,Flood,300,300,Weather related
9775,Vietnam,2021-07-31,Storm,4,4,Weather related
9777,Cyprus,2021-07-03,Wildfire,59,59,Weather related
9778,Sri Lanka,2021-01-11,Flood,30,30,Weather related
9779,Sri Lanka,2021-01-11,Flood,7,7,Weather related
9780,Sri Lanka,2021-03-22,Mass Movement,19,19,Weather related
9781,Austria,2021-07-17,Flood,56,56,Weather related
9782,Chad,2021-02-05,Flood,2000,2000,Weather related
9783,Sri Lanka,2021-03-28,Storm,6,6,Weather related
9784,Sri Lanka,2021-04-30,Flood,28,28,Weather related
9785,Vietnam,2021-05-12,Flood,40,40,Weather related
9786,Vietnam,2021-05-15,Storm,4,4,Weather related
9787,Tanzania,2021-04-24,Storm,30000,30005,Weather related
9788,Malaysia,2021-12-03,Flood,140,135,Weather related
9789,United States,2021-05-15,Wildfire,1000,1000,Weather related
9791,Malaysia,2021-05-17,Flood,5600,5645,Weather related
9792,Spain,2021-07-13,Wildfire,72,72,Weather related
9793,Canada,2021-05-17,Wildfire,190,188,Weather related
9794,New Caledonia,2021-05-04,Flood,3,3,Weather related
9795,Romania,2021-05-12,Flood,130,126,Weather related
9796,Philippines,2021-05-18,Flood,590,590,Weather related
9797,Cook Islands,2021-05-11,Flood,12,12,Weather related
9798,Mexico,2021-06-18,Storm,34,34,Weather related
9799,El Salvador,2021-06-16,Flood,100,100,Weather related
9803,Malaysia,2021-09-02,Flood,570,568,Weather related
9804,Philippines,2021-05-19,Flood,7700,7717,Weather related
9805,Afghanistan,2021-04-22,Flood,74,74,Weather related
9806,France,2021-06-22,Mass Movement,150,150,Weather related
9815,Germany,2021-07-14,Flood,16000,16047,Weather related
9816,"Korea, Rep.",2021-09-01,Flood,4,4,Weather related
9817,Afghanistan,2021-05-02,Flood,16000,16048,Weather related
9818,Vietnam,2021-05-19,Storm,4,4,Weather related
9819,Vietnam,2021-06-12,Storm,4,4,Weather related
9820,Vietnam,2021-06-20,Storm,4,4,Weather related
9821,Philippines,2021-05-17,Storm,2100,2075,Weather related
9822,"Congo, Dem. Rep.",2021-05-22,Volcanic activity,599000,599448,Geophysical
9824,Greece,2021-07-08,Wildfire,50,50,Weather related
9825,Bangladesh,2021-06-01,Flood,3200,3207,Weather related
9826,Vietnam,2021-05-16,Storm,7,7,Weather related
9827,Vietnam,2021-05-23,Storm,14,14,Weather related
9828,Bangladesh,2021-06-01,Flood,3900,3927,Weather related
9829,Cambodia,2021-05-22,Storm,120,120,Weather related
9830,Mexico,2021-06-16,Flood,40,40,Weather related
9831,Vietnam,2021-05-23,Storm,4,4,Weather related
9833,Philippines,2021-05-02,Storm,85,85,Weather related
9834,Greece,2021-05-19,Wildfire,300,300,Weather related
9835,Poland,2021-06-24,Storm,110,113,Weather related
9836,Malaysia,2021-06-29,Flood,19,19,Weather related
9837,Russian Federation,2021-05-22,Flood,130,132,Weather related
9838,Philippines,2021-01-17,Flood,1600,1583,Weather related
9843,South Sudan,2021-05-01,Flood,31000,31000,Weather related
9844,Philippines,2021-07-01,Volcanic activity,22000,22433,Geophysical
9845,China,2021-07-16,Flood,1490000,1490000,Weather related
9846,Philippines,2021-05-07,Storm,63,63,Weather related
9847,United States,2021-01-06,Storm,500,500,Weather related
9850,Italy,2021-08-01,Wildfire,60,60,Weather related
9851,Albania,2021-01-06,Flood,250,251,Weather related
9854,Canada,2021-05-30,Flood,170,166,Weather related
9855,Russian Federation,2021-07-09,Wildfire,180,179,Weather related
9857,Malaysia,2021-09-13,Flood,13,13,Weather related
9858,Mexico,2021-09-01,Flood,190,190,Weather related
9859,Philippines,2021-06-28,Storm,4,4,Weather related
9860,Vietnam,2021-07-10,Mass Movement,4,4,Weather related
9861,United States,2021-07-04,Wildfire,2400,2439,Weather related
9862,Lao PDR,2021-09-11,Storm,5,5,Weather related
9863,United States,2021-01-19,Storm,13,13,Weather related
9864,Philippines,2021-05-28,Storm,66,66,Weather related
9865,Philippines,2021-01-13,Storm,1900,1866,Weather related
9866,India,2021-01-06,Mass Movement,100,103,Weather related
9867,Philippines,2021-01-13,Flood,7100,7094,Weather related
9868,Bolivia,2021-01-14,Flood,310,310,Weather related
9869,Mexico,2021-09-06,Flood,10000,10000,Weather related
9870,Argentina,2021-01-19,Earthquake,4,4,Geophysical
9871,Philippines,2021-06-14,Earthquake,120,122,Geophysical
9872,Namibia,2021-01-01,Flood,260,255,Weather related
9873,India,2021-01-13,Flood,840,843,Weather related
9874,Cambodia,2021-09-09,Flood,130,127,Weather related
9875,Philippines,2021-02-17,Flood,190,190,Weather related
9876,Australia,2021-01-11,Wildfire,5,5,Weather related
9877,Australia,2021-01-02,Wildfire,500,500,Weather related
9878,United States,2021-01-04,Mass Movement,21,21,Weather related
